s	width	allele counts	se_f	f	n	f_per_kb
-0.05	0.7000000000000001	503	0	0	100	0
-0.05	0.7000000000000001	504	0	0	100	0
-0.05	0.7000000000000001	505	0	0	100	0
-0.05	0.7000000000000001	506	0	0	100	0
-0.05	0.7000000000000001	507	0	0	100	0
-0.05	0.7000000000000001	508	0	0	100	0
-0.05	0.7000000000000001	509	0	0	100	0
-0.05	0.7000000000000001	510	0	0	100	0
-0.05	0.7000000000000001	511	0	0	100	0
-0.05	0.7000000000000001	512	0	0	100	0
-0.05	0.7000000000000001	513	0	0	100	0
-0.05	0.7000000000000001	514	0	0	100	0
-0.05	0.7000000000000001	515	0	0	100	0
-0.05	0.7000000000000001	516	0	0	100	0
-0.05	0.7000000000000001	517	0	0	100	0
-0.05	0.7000000000000001	518	0	0	100	0
-0.05	0.7000000000000001	519	0	0	100	0
-0.05	0.7000000000000001	520	0	0	100	0
-0.05	0.7000000000000001	521	0	0	100	0
-0.05	0.7000000000000001	522	0	0	100	0
-0.05	0.7000000000000001	523	0	0	100	0
-0.05	0.7000000000000001	524	0	0	100	0
-0.05	0.7000000000000001	525	0	0	100	0
-0.05	0.7000000000000001	526	0	0	100	0
-0.05	0.7000000000000001	527	0	0	100	0
-0.05	0.7000000000000001	528	0	0	100	0
-0.05	0.7000000000000001	529	0	0	100	0
-0.05	0.7000000000000001	530	0	0	100	0
-0.05	0.7000000000000001	531	0	0	100	0
-0.05	0.7000000000000001	532	0	0	100	0
-0.05	0.7000000000000001	533	0	0	100	0
-0.05	0.7000000000000001	534	0	0	100	0
-0.05	0.7000000000000001	535	0	0	100	0
-0.05	0.7000000000000001	536	0	0	100	0
-0.05	0.7000000000000001	537	0	0	100	0
-0.05	0.7000000000000001	538	0	0	100	0
-0.05	0.7000000000000001	539	0	0	100	0
-0.05	0.7000000000000001	540	0	0	100	0
-0.05	0.7000000000000001	541	0	0	100	0
-0.05	0.7000000000000001	542	0	0	100	0
-0.05	0.7000000000000001	543	0	0	100	0
-0.05	0.7000000000000001	544	0	0	100	0
-0.05	0.7000000000000001	545	0	0	100	0
-0.05	0.7000000000000001	546	0	0	100	0
-0.05	0.7000000000000001	547	0	0	100	0
-0.05	0.7000000000000001	548	0	0	100	0
-0.05	0.7000000000000001	549	0	0	100	0
-0.05	0.7000000000000001	550	0	0	100	0
-0.05	0.7000000000000001	551	0	0	100	0
-0.05	0.7000000000000001	552	0	0	100	0
-0.05	0.7000000000000001	553	0	0	100	0
-0.05	0.7000000000000001	554	0	0	100	0
-0.05	0.7000000000000001	555	0	0	100	0
-0.05	0.7000000000000001	556	0	0	100	0
-0.05	0.7000000000000001	557	0	0	100	0
-0.05	0.7000000000000001	558	0	0	100	0
-0.05	0.7000000000000001	559	0	0	100	0
-0.05	0.7000000000000001	560	0	0	100	0
-0.05	0.7000000000000001	561	0	0	100	0
-0.05	0.7000000000000001	562	0	0	100	0
-0.05	0.7000000000000001	563	0	0	100	0
-0.05	0.7000000000000001	564	0	0	100	0
-0.05	0.7000000000000001	565	0	0	100	0
-0.05	0.7000000000000001	566	0	0	100	0
-0.05	0.7000000000000001	567	0	0	100	0
-0.05	0.7000000000000001	568	0	0	100	0
-0.05	0.7000000000000001	569	0	0	100	0
-0.05	0.7000000000000001	570	0	0	100	0
-0.05	0.7000000000000001	571	0	0	100	0
-0.05	0.7000000000000001	572	0	0	100	0
-0.05	0.7000000000000001	573	0	0	100	0
-0.05	0.7000000000000001	574	0	0	100	0
-0.05	0.7000000000000001	575	0	0	100	0
-0.05	0.7000000000000001	576	0	0	100	0
-0.05	0.7000000000000001	577	0	0	100	0
-0.05	0.7000000000000001	578	0	0	100	0
-0.05	0.7000000000000001	579	0	0	100	0
-0.05	0.7000000000000001	580	0	0	100	0
-0.05	0.7000000000000001	581	0	0	100	0
-0.05	0.7000000000000001	582	0	0	100	0
-0.05	0.7000000000000001	583	0	0	100	0
-0.05	0.7000000000000001	584	0	0	100	0
-0.05	0.7000000000000001	585	0	0	100	0
-0.05	0.7000000000000001	586	0	0	100	0
-0.05	0.7000000000000001	587	0	0	100	0
-0.05	0.7000000000000001	588	0	0	100	0
-0.05	0.7000000000000001	589	0	0	100	0
-0.05	0.7000000000000001	590	0	0	100	0
-0.05	0.7000000000000001	591	0	0	100	0
-0.05	0.7000000000000001	592	0	0	100	0
-0.05	0.7000000000000001	593	0	0	100	0
-0.05	0.7000000000000001	594	0	0	100	0
-0.05	0.7000000000000001	595	0	0	100	0
-0.05	0.7000000000000001	596	0	0	100	0
-0.05	0.7000000000000001	597	0	0	100	0
-0.05	0.7000000000000001	598	0	0	100	0
-0.05	0.7000000000000001	599	0	0	100	0
-0.05	0.7000000000000001	600	0	0	100	0
-0.05	0.7000000000000001	601	0	0	100	0
-0.05	0.7000000000000001	602	0	0	100	0
-0.05	0.7000000000000001	603	0	0	100	0
-0.05	0.7000000000000001	604	0	0	100	0
-0.05	0.7000000000000001	605	0	0	100	0
-0.05	0.7000000000000001	606	0	0	100	0
-0.05	0.7000000000000001	607	0	0	100	0
-0.05	0.7000000000000001	608	0	0	100	0
-0.05	0.7000000000000001	609	0	0	100	0
-0.05	0.7000000000000001	610	0	0	100	0
-0.05	0.7000000000000001	611	0	0	100	0
-0.05	0.7000000000000001	612	0	0	100	0
-0.05	0.7000000000000001	613	0	0	100	0
-0.05	0.7000000000000001	614	0	0	100	0
-0.05	0.7000000000000001	615	0	0	100	0
-0.05	0.7000000000000001	616	0	0	100	0
-0.05	0.7000000000000001	617	0	0	100	0
-0.05	0.7000000000000001	618	0	0	100	0
-0.05	0.7000000000000001	619	0	0	100	0
-0.05	0.7000000000000001	620	0	0	100	0
-0.05	0.7000000000000001	621	0	0	100	0
-0.05	0.7000000000000001	622	0	0	100	0
-0.05	0.7000000000000001	623	0	0	100	0
-0.05	0.7000000000000001	624	0	0	100	0
-0.05	0.7000000000000001	625	0	0	100	0
-0.05	0.7000000000000001	626	0	0	100	0
-0.05	0.7000000000000001	627	0	0	100	0
-0.05	0.7000000000000001	628	0	0	100	0
-0.05	0.7000000000000001	629	0	0	100	0
-0.05	0.7000000000000001	630	0	0	100	0
-0.05	0.7000000000000001	631	0	0	100	0
-0.05	0.7000000000000001	632	0	0	100	0
-0.05	0.7000000000000001	633	0	0	100	0
-0.05	0.7000000000000001	634	0	0	100	0
-0.05	0.7000000000000001	635	0	0	100	0
-0.05	0.7000000000000001	636	0	0	100	0
-0.05	0.7000000000000001	637	0	0	100	0
-0.05	0.7000000000000001	638	0	0	100	0
-0.05	0.7000000000000001	639	0	0	100	0
-0.05	0.7000000000000001	640	0	0	100	0
-0.05	0.7000000000000001	641	0	0	100	0
-0.05	0.7000000000000001	642	0	0	100	0
-0.05	0.7000000000000001	643	0	0	100	0
-0.05	0.7000000000000001	644	0	0	100	0
-0.05	0.7000000000000001	645	0	0	100	0
-0.05	0.7000000000000001	646	0	0	100	0
-0.05	0.7000000000000001	647	0	0	100	0
-0.05	0.7000000000000001	648	0	0	100	0
-0.05	0.7000000000000001	649	0	0	100	0
-0.05	0.7000000000000001	650	0	0	100	0
-0.05	0.7000000000000001	651	0	0	100	0
-0.05	0.7000000000000001	652	0	0	100	0
-0.05	0.7000000000000001	653	0	0	100	0
-0.05	0.7000000000000001	654	0	0	100	0
-0.05	0.7000000000000001	655	0	0	100	0
-0.05	0.7000000000000001	656	0	0	100	0
-0.05	0.7000000000000001	657	0	0	100	0
-0.05	0.7000000000000001	658	0	0	100	0
-0.05	0.7000000000000001	659	0	0	100	0
-0.05	0.7000000000000001	660	0	0	100	0
-0.05	0.7000000000000001	661	0	0	100	0
-0.05	0.7000000000000001	662	0	0	100	0
-0.05	0.7000000000000001	663	0	0	100	0
-0.05	0.7000000000000001	664	0	0	100	0
-0.05	0.7000000000000001	665	0	0	100	0
-0.05	0.7000000000000001	666	0	0	100	0
-0.05	0.7000000000000001	667	0	0	100	0
-0.05	0.7000000000000001	668	0	0	100	0
-0.05	0.7000000000000001	669	0	0	100	0
-0.05	0.7000000000000001	670	0	0	100	0
-0.05	0.7000000000000001	671	0	0	100	0
-0.05	0.7000000000000001	672	0	0	100	0
-0.05	0.7000000000000001	673	0	0	100	0
-0.05	0.7000000000000001	674	0	0	100	0
-0.05	0.7000000000000001	675	0	0	100	0
-0.05	0.7000000000000001	676	0	0	100	0
-0.05	0.7000000000000001	677	0	0	100	0
-0.05	0.7000000000000001	678	0	0	100	0
-0.05	0.7000000000000001	679	0	0	100	0
-0.05	0.7000000000000001	680	0	0	100	0
-0.05	0.7000000000000001	681	0	0	100	0
-0.05	0.7000000000000001	682	0	0	100	0
-0.05	0.7000000000000001	683	0	0	100	0
-0.05	0.7000000000000001	684	0	0	100	0
-0.05	0.7000000000000001	685	0	0	100	0
-0.05	0.7000000000000001	686	0	0	100	0
-0.05	0.7000000000000001	687	0	0	100	0
-0.05	0.7000000000000001	688	0	0	100	0
-0.05	0.7000000000000001	689	0	0	100	0
-0.05	0.7000000000000001	690	0	0	100	0
-0.05	0.7000000000000001	691	0	0	100	0
-0.05	0.7000000000000001	692	0	0	100	0
-0.05	0.7000000000000001	693	0	0	100	0
-0.05	0.7000000000000001	694	0	0	100	0
-0.05	0.7000000000000001	695	0	0	100	0
-0.05	0.7000000000000001	696	0	0	100	0
-0.05	0.7000000000000001	697	0	0	100	0
-0.05	0.7000000000000001	698	0	0	100	0
-0.05	0.7000000000000001	699	0	0	100	0
-0.05	0.7000000000000001	700	0	0	100	0
-0.05	0.7000000000000001	701	0	0	100	0
-0.05	0.7000000000000001	702	0	0	100	0
-0.05	0.7000000000000001	703	0	0	100	0
-0.05	0.7000000000000001	704	0	0	100	0
-0.05	0.7000000000000001	705	0	0	100	0
-0.05	0.7000000000000001	706	0	0	100	0
-0.05	0.7000000000000001	707	0	0	100	0
-0.05	0.7000000000000001	708	0	0	100	0
-0.05	0.7000000000000001	709	0	0	100	0
-0.05	0.7000000000000001	710	0	0	100	0
-0.05	0.7000000000000001	711	0	0	100	0
-0.05	0.7000000000000001	712	0	0	100	0
-0.05	0.7000000000000001	713	0	0	100	0
-0.05	0.7000000000000001	714	0	0	100	0
-0.05	0.7000000000000001	715	0	0	100	0
-0.05	0.7000000000000001	716	0	0	100	0
-0.05	0.7000000000000001	717	0	0	100	0
-0.05	0.7000000000000001	718	0	0	100	0
-0.05	0.7000000000000001	719	0	0	100	0
-0.05	0.7000000000000001	720	0	0	100	0
-0.05	0.7000000000000001	721	0	0	100	0
-0.05	0.7000000000000001	722	0	0	100	0
-0.05	0.7000000000000001	723	0	0	100	0
-0.05	0.7000000000000001	724	0	0	100	0
-0.05	0.7000000000000001	725	0	0	100	0
-0.05	0.7000000000000001	726	0	0	100	0
-0.05	0.7000000000000001	727	0	0	100	0
-0.05	0.7000000000000001	728	0	0	100	0
-0.05	0.7000000000000001	729	0	0	100	0
-0.05	0.7000000000000001	730	0	0	100	0
-0.05	0.7000000000000001	731	0	0	100	0
-0.05	0.7000000000000001	732	0	0	100	0
-0.05	0.7000000000000001	733	0	0	100	0
-0.05	0.7000000000000001	734	0	0	100	0
-0.05	0.7000000000000001	735	0	0	100	0
-0.05	0.7000000000000001	736	0	0	100	0
-0.05	0.7000000000000001	737	0	0	100	0
-0.05	0.7000000000000001	738	0	0	100	0
-0.05	0.7000000000000001	739	0	0	100	0
-0.05	0.7000000000000001	740	0	0	100	0
-0.05	0.7000000000000001	741	0	0	100	0
-0.05	0.7000000000000001	742	0	0	100	0
-0.05	0.7000000000000001	743	0	0	100	0
-0.05	0.7000000000000001	744	0	0	100	0
-0.05	0.7000000000000001	745	0	0	100	0
-0.05	0.7000000000000001	746	0	0	100	0
-0.05	0.7000000000000001	747	0	0	100	0
-0.05	0.7000000000000001	748	0	0	100	0
-0.05	0.7000000000000001	749	0	0	100	0
-0.05	0.7000000000000001	750	0	0	100	0
-0.05	0.7000000000000001	751	0	0	100	0
-0.05	0.7000000000000001	752	0	0	100	0
-0.05	0.7000000000000001	753	0	0	100	0
-0.05	0.7000000000000001	754	0	0	100	0
-0.05	0.7000000000000001	755	0	0	100	0
-0.05	0.7000000000000001	756	0	0	100	0
-0.05	0.7000000000000001	757	0	0	100	0
-0.05	0.7000000000000001	758	0	0	100	0
-0.05	0.7000000000000001	759	0	0	100	0
-0.05	0.7000000000000001	760	0	0	100	0
-0.05	0.7000000000000001	761	0	0	100	0
-0.05	0.7000000000000001	762	0	0	100	0
-0.05	0.7000000000000001	763	0	0	100	0
-0.05	0.7000000000000001	764	0	0	100	0
-0.05	0.7000000000000001	765	0	0	100	0
-0.05	0.7000000000000001	766	0	0	100	0
-0.05	0.7000000000000001	767	0	0	100	0
-0.05	0.7000000000000001	768	0	0	100	0
-0.05	0.7000000000000001	769	0	0	100	0
-0.05	0.7000000000000001	770	0	0	100	0
-0.05	0.7000000000000001	771	0	0	100	0
-0.05	0.7000000000000001	772	0	0	100	0
-0.05	0.7000000000000001	773	0	0	100	0
-0.05	0.7000000000000001	774	0	0	100	0
-0.05	0.7000000000000001	775	0	0	100	0
-0.05	0.7000000000000001	776	0	0	100	0
-0.05	0.7000000000000001	777	0	0	100	0
-0.05	0.7000000000000001	778	0	0	100	0
-0.05	0.7000000000000001	779	0	0	100	0
-0.05	0.7000000000000001	780	0	0	100	0
-0.05	0.7000000000000001	781	0	0	100	0
-0.05	0.7000000000000001	782	0	0	100	0
-0.05	0.7000000000000001	783	0	0	100	0
-0.05	0.7000000000000001	784	0	0	100	0
-0.05	0.7000000000000001	785	0	0	100	0
-0.05	0.7000000000000001	786	0	0	100	0
-0.05	0.7000000000000001	787	0	0	100	0
-0.05	0.7000000000000001	788	0	0	100	0
-0.05	0.7000000000000001	789	0	0	100	0
-0.05	0.7000000000000001	790	0	0	100	0
-0.05	0.7000000000000001	791	0	0	100	0
-0.05	0.7000000000000001	792	0	0	100	0
-0.05	0.7000000000000001	793	0	0	100	0
-0.05	0.7000000000000001	794	0	0	100	0
-0.05	0.7000000000000001	795	0	0	100	0
-0.05	0.7000000000000001	796	0	0	100	0
-0.05	0.7000000000000001	797	0	0	100	0
-0.05	0.7000000000000001	798	0	0	100	0
-0.05	0.7000000000000001	799	0	0	100	0
-0.05	0.7000000000000001	800	0	0	100	0
-0.05	0.7000000000000001	801	0	0	100	0
-0.05	0.7000000000000001	802	0	0	100	0
-0.05	0.7000000000000001	803	0	0	100	0
-0.05	0.7000000000000001	804	0	0	100	0
-0.05	0.7000000000000001	805	0	0	100	0
-0.05	0.7000000000000001	806	0	0	100	0
-0.05	0.7000000000000001	807	0	0	100	0
-0.05	0.7000000000000001	808	0	0	100	0
-0.05	0.7000000000000001	809	0	0	100	0
-0.05	0.7000000000000001	810	0	0	100	0
-0.05	0.7000000000000001	811	0	0	100	0
-0.05	0.7000000000000001	812	0	0	100	0
-0.05	0.7000000000000001	813	0	0	100	0
-0.05	0.7000000000000001	814	0	0	100	0
-0.05	0.7000000000000001	815	0	0	100	0
-0.05	0.7000000000000001	816	0	0	100	0
-0.05	0.7000000000000001	817	0	0	100	0
-0.05	0.7000000000000001	818	0	0	100	0
-0.05	0.7000000000000001	819	0	0	100	0
-0.05	0.7000000000000001	820	0	0	100	0
-0.05	0.7000000000000001	821	0	0	100	0
-0.05	0.7000000000000001	822	0	0	100	0
-0.05	0.7000000000000001	823	0	0	100	0
-0.05	0.7000000000000001	824	0	0	100	0
-0.05	0.7000000000000001	825	0	0	100	0
-0.05	0.7000000000000001	826	0	0	100	0
-0.05	0.7000000000000001	827	0	0	100	0
-0.05	0.7000000000000001	828	0	0	100	0
-0.05	0.7000000000000001	829	0	0	100	0
-0.05	0.7000000000000001	830	0	0	100	0
-0.05	0.7000000000000001	831	0	0	100	0
-0.05	0.7000000000000001	832	0	0	100	0
-0.05	0.7000000000000001	833	0	0	100	0
-0.05	0.7000000000000001	834	0	0	100	0
-0.05	0.7000000000000001	835	0	0	100	0
-0.05	0.7000000000000001	836	0	0	100	0
-0.05	0.7000000000000001	837	0	0	100	0
-0.05	0.7000000000000001	838	0	0	100	0
-0.05	0.7000000000000001	839	0	0	100	0
-0.05	0.7000000000000001	840	0	0	100	0
-0.05	0.7000000000000001	841	0	0	100	0
-0.05	0.7000000000000001	842	0	0	100	0
-0.05	0.7000000000000001	843	0	0	100	0
-0.05	0.7000000000000001	844	0	0	100	0
-0.05	0.7000000000000001	845	0	0	100	0
-0.05	0.7000000000000001	846	0	0	100	0
-0.05	0.7000000000000001	847	0	0	100	0
-0.05	0.7000000000000001	848	0	0	100	0
-0.05	0.7000000000000001	849	0	0	100	0
-0.05	0.7000000000000001	850	0	0	100	0
-0.05	0.7000000000000001	851	0	0	100	0
-0.05	0.7000000000000001	852	0	0	100	0
-0.05	0.7000000000000001	853	0	0	100	0
-0.05	0.7000000000000001	854	0	0	100	0
-0.05	0.7000000000000001	855	0	0	100	0
-0.05	0.7000000000000001	856	0	0	100	0
-0.05	0.7000000000000001	857	0	0	100	0
-0.05	0.7000000000000001	858	0	0	100	0
-0.05	0.7000000000000001	859	0	0	100	0
-0.05	0.7000000000000001	860	0	0	100	0
-0.05	0.7000000000000001	861	0	0	100	0
-0.05	0.7000000000000001	862	0	0	100	0
-0.05	0.7000000000000001	863	0	0	100	0
-0.05	0.7000000000000001	864	0	0	100	0
-0.05	0.7000000000000001	865	0	0	100	0
-0.05	0.7000000000000001	866	0	0	100	0
-0.05	0.7000000000000001	867	0	0	100	0
-0.05	0.7000000000000001	868	0	0	100	0
-0.05	0.7000000000000001	869	0	0	100	0
-0.05	0.7000000000000001	870	0	0	100	0
-0.05	0.7000000000000001	871	0	0	100	0
-0.05	0.7000000000000001	872	0	0	100	0
-0.05	0.7000000000000001	873	0	0	100	0
-0.05	0.7000000000000001	874	0	0	100	0
-0.05	0.7000000000000001	875	0	0	100	0
-0.05	0.7000000000000001	876	0	0	100	0
-0.05	0.7000000000000001	877	0	0	100	0
-0.05	0.7000000000000001	878	0	0	100	0
-0.05	0.7000000000000001	879	0	0	100	0
-0.05	0.7000000000000001	880	0	0	100	0
-0.05	0.7000000000000001	881	0	0	100	0
-0.05	0.7000000000000001	882	0	0	100	0
-0.05	0.7000000000000001	883	0	0	100	0
-0.05	0.7000000000000001	884	0	0	100	0
-0.05	0.7000000000000001	885	0	0	100	0
-0.05	0.7000000000000001	886	0	0	100	0
-0.05	0.7000000000000001	887	0	0	100	0
-0.05	0.7000000000000001	888	0	0	100	0
-0.05	0.7000000000000001	889	0	0	100	0
-0.05	0.7000000000000001	890	0	0	100	0
-0.05	0.7000000000000001	891	0	0	100	0
-0.05	0.7000000000000001	892	0	0	100	0
-0.05	0.7000000000000001	893	0	0	100	0
-0.05	0.7000000000000001	894	0	0	100	0
-0.05	0.7000000000000001	895	0	0	100	0
-0.05	0.7000000000000001	896	0	0	100	0
-0.05	0.7000000000000001	897	0	0	100	0
-0.05	0.7000000000000001	898	0	0	100	0
-0.05	0.7000000000000001	899	0	0	100	0
-0.05	0.7000000000000001	900	0	0	100	0
-0.05	0.7000000000000001	901	0	0	100	0
-0.05	0.7000000000000001	902	0	0	100	0
-0.05	0.7000000000000001	903	0	0	100	0
-0.05	0.7000000000000001	904	0	0	100	0
-0.05	0.7000000000000001	905	0	0	100	0
-0.05	0.7000000000000001	906	0	0	100	0
-0.05	0.7000000000000001	907	0	0	100	0
-0.05	0.7000000000000001	908	0	0	100	0
-0.05	0.7000000000000001	909	0	0	100	0
-0.05	0.7000000000000001	910	0	0	100	0
-0.05	0.7000000000000001	911	0	0	100	0
-0.05	0.7000000000000001	912	0	0	100	0
-0.05	0.7000000000000001	913	0	0	100	0
-0.05	0.7000000000000001	914	0	0	100	0
-0.05	0.7000000000000001	915	0	0	100	0
-0.05	0.7000000000000001	916	0	0	100	0
-0.05	0.7000000000000001	917	0	0	100	0
-0.05	0.7000000000000001	918	0	0	100	0
-0.05	0.7000000000000001	919	0	0	100	0
-0.05	0.7000000000000001	920	0	0	100	0
-0.05	0.7000000000000001	921	0	0	100	0
-0.05	0.7000000000000001	922	0	0	100	0
-0.05	0.7000000000000001	923	0	0	100	0
-0.05	0.7000000000000001	924	0	0	100	0
-0.05	0.7000000000000001	925	0	0	100	0
-0.05	0.7000000000000001	926	0	0	100	0
-0.05	0.7000000000000001	927	0	0	100	0
-0.05	0.7000000000000001	928	0	0	100	0
-0.05	0.7000000000000001	929	0	0	100	0
-0.05	0.7000000000000001	930	0	0	100	0
-0.05	0.7000000000000001	931	0	0	100	0
-0.05	0.7000000000000001	932	0	0	100	0
-0.05	0.7000000000000001	933	0	0	100	0
-0.05	0.7000000000000001	934	0	0	100	0
-0.05	0.7000000000000001	935	0	0	100	0
-0.05	0.7000000000000001	936	0	0	100	0
-0.05	0.7000000000000001	937	0	0	100	0
-0.05	0.7000000000000001	938	0	0	100	0
-0.05	0.7000000000000001	939	0	0	100	0
-0.05	0.7000000000000001	940	0	0	100	0
-0.05	0.7000000000000001	941	0	0	100	0
-0.05	0.7000000000000001	942	0	0	100	0
-0.05	0.7000000000000001	943	0	0	100	0
-0.05	0.7000000000000001	944	0	0	100	0
-0.05	0.7000000000000001	945	0	0	100	0
-0.05	0.7000000000000001	946	0	0	100	0
-0.05	0.7000000000000001	947	0	0	100	0
-0.05	0.7000000000000001	948	0	0	100	0
-0.05	0.7000000000000001	949	0	0	100	0
-0.05	0.7000000000000001	950	0	0	100	0
-0.05	0.7000000000000001	951	0	0	100	0
-0.05	0.7000000000000001	952	0	0	100	0
-0.05	0.7000000000000001	953	0	0	100	0
-0.05	0.7000000000000001	954	0	0	100	0
-0.05	0.7000000000000001	955	0	0	100	0
-0.05	0.7000000000000001	956	0	0	100	0
-0.05	0.7000000000000001	957	0	0	100	0
-0.05	0.7000000000000001	958	0	0	100	0
-0.05	0.7000000000000001	959	0	0	100	0
-0.05	0.7000000000000001	960	0	0	100	0
-0.05	0.7000000000000001	961	0	0	100	0
-0.05	0.7000000000000001	962	0	0	100	0
-0.05	0.7000000000000001	963	0	0	100	0
-0.05	0.7000000000000001	964	0	0	100	0
-0.05	0.7000000000000001	965	0	0	100	0
-0.05	0.7000000000000001	966	0	0	100	0
-0.05	0.7000000000000001	967	0	0	100	0
-0.05	0.7000000000000001	968	0	0	100	0
-0.05	0.7000000000000001	969	0	0	100	0
-0.05	0.7000000000000001	970	0	0	100	0
-0.05	0.7000000000000001	971	0	0	100	0
-0.05	0.7000000000000001	972	0	0	100	0
-0.05	0.7000000000000001	973	0	0	100	0
-0.05	0.7000000000000001	974	0	0	100	0
-0.05	0.7000000000000001	975	0	0	100	0
-0.05	0.7000000000000001	976	0	0	100	0
-0.05	0.7000000000000001	977	0	0	100	0
-0.05	0.7000000000000001	978	0	0	100	0
-0.05	0.7000000000000001	979	0	0	100	0
-0.05	0.7000000000000001	980	0	0	100	0
-0.05	0.7000000000000001	981	0	0	100	0
-0.05	0.7000000000000001	982	0	0	100	0
-0.05	0.7000000000000001	983	0	0	100	0
-0.05	0.7000000000000001	984	0	0	100	0
-0.05	0.7000000000000001	985	0	0	100	0
-0.05	0.7000000000000001	986	0	0	100	0
-0.05	0.7000000000000001	987	0	0	100	0
-0.05	0.7000000000000001	988	0	0	100	0
-0.05	0.7000000000000001	989	0	0	100	0
-0.05	0.7000000000000001	990	0	0	100	0
-0.05	0.7000000000000001	991	0	0	100	0
-0.05	0.7000000000000001	992	0	0	100	0
-0.05	0.7000000000000001	993	0	0	100	0
-0.05	0.7000000000000001	994	0	0	100	0
-0.05	0.7000000000000001	995	0	0	100	0
-0.05	0.7000000000000001	996	0	0	100	0
-0.05	0.7000000000000001	997	0	0	100	0
-0.05	0.7000000000000001	998	0	0	100	0
-0.05	0.7000000000000001	999	0	0	100	0
-0.05	0.7000000000000001	1000	0	0	100	0
-0.05	0.8	1	0.643459714388091	0.49	100	4.9e-6
-0.05	0.8	2	0.40201512610368445	0.2	100	2.0000000000000003e-6
-0.05	0.8	3	0.5041244034376976	0.22	100	2.1999999999999997e-6
-0.05	0.8	4	0.3333333333333331	0.1	100	1.0000000000000002e-6
-0.05	0.8	5	0.19694638556693222	0.04	100	4.0000000000000003e-7
-0.05	0.8	6	0.32082595426382393	0.09	100	9e-7
-0.05	0.8	7	0.27265992434429087	0.08	100	8.000000000000001e-7
-0.05	0.8	8	0.30151134457776335	0.1	100	1.0000000000000002e-6
-0.05	0.8	9	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.05	0.8	10	0.1407052941362896	0.02	100	2.0000000000000002e-7
-0.05	0.8	11	0.2777979790634142	0.06	100	6e-7
-0.05	0.8	12	0.23868325657594197	0.06	100	6e-7
-0.05	0.8	13	0.25643239997624295	0.07	100	7.000000000000001e-7
-0.05	0.8	14	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.8	15	0.09999999999999998	0.01	100	1.0000000000000001e-7
-0.05	0.8	16	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.05	0.8	17	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.05	0.8	18	0.17144660799776507	0.03	100	3e-7
-0.05	0.8	19	0.1969463855669323	0.04	100	4.0000000000000003e-7
-0.05	0.8	20	0.1714466079977653	0.03	100	3e-7
-0.05	0.8	21	0.2428783625395621	0.04	100	4.0000000000000003e-7
-0.05	0.8	22	0.1714466079977653	0.03	100	3e-7
-0.05	0.8	23	0.21904291355759048	0.05	100	5.000000000000001e-7
-0.05	0.8	24	0.22270150335361333	0.03	100	3e-7
-0.05	0.8	25	0.09999999999999996	0.01	100	1.0000000000000001e-7
-0.05	0.8	26	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.05	0.8	27	0.22270150335361333	0.03	100	3e-7
-0.05	0.8	28	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.05	0.8	29	0.14070529413628957	0.02	100	2.0000000000000002e-7
-0.05	0.8	30	0	0	100	0
-0.05	0.8	31	0.09999999999999995	0.01	100	1.0000000000000001e-7
-0.05	0.8	32	0.2190429135575902	0.05	100	5.000000000000001e-7
-0.05	0.8	33	0.1714466079977653	0.03	100	3e-7
-0.05	0.8	34	0.14070529413628954	0.02	100	2.0000000000000002e-7
-0.05	0.8	35	0.09999999999999994	0.01	100	1.0000000000000001e-7
-0.05	0.8	36	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.05	0.8	37	0.17144660799776537	0.03	100	3e-7
-0.05	0.8	38	0.14070529413628963	0.02	100	2.0000000000000002e-7
-0.05	0.8	39	0	0	100	0
-0.05	0.8	40	0.09999999999999995	0.01	100	1.0000000000000001e-7
